Rk,TeamName_Clean,AdjEM,AdjO,AdjD,AdjT,Luck,SOS_AdjEM,SOS_OppO,SOS_OppD,NCSOS_AdjEM,Year
52,Indiana,13.73,109.1,95.4,66.9,-0.034,10.62,109.4,98.8,-1.57,2019
53,New Mexico St. ,13.62,113.0,99.3,65.9,0.042,-3.44,102.8,106.2,-3.22,2019
54,Arkansas,12.92,110.1,97.2,70.4,-0.048,8.48,108.2,99.7,0.09,2019
55,Creighton,12.67,112.0,99.3,68.7,-0.034,8.07,109.0,100.9,5.14,2019
56,Memphis,11.78,109.2,97.4,74.2,-0.032,4.41,106.0,101.6,0.01,2019
57,Arizona St. ,11.55,109.7,98.2,70.8,0.051,5.56,107.3,101.7,1.55,2019
58,Liberty ,11.54,111.1,99.6,62.3,0.009000000000000001,-3.27,102.5,105.8,-3.2,2019
59,Furman,11.52,108.9,97.4,66.6,0.016,-1.18,105.2,106.4,-2.58,2019
60,Seton Hall ,11.5,109.0,97.5,69.1,0.023,8.54,109.2,100.7,3.58,2019
61,Toledo,11.29,109.8,98.5,67.8,0.044,0.7,104.9,104.2,-4.05,2019
62,Dayton,11.27,112.1,100.8,64.7,-0.047,1.24,104.4,103.1,1.49,2019
63,Colorado,10.75,106.8,96.1,68.1,-0.028,2.29,106.0,103.7,-4.96,2019
64,Alabama,10.68,108.2,97.5,68.7,0.024,10.1,109.7,99.6,3.89,2019
65,Xavier,10.6,111.1,100.5,65.2,-0.004,7.48,108.7,101.2,1.04,2019
66,Wichita St.,10.1,106.6,96.5,68.3,0.036000000000000004,6.24,107.0,100.7,3.07,2019
67,San Francisco,9.93,112.0,102.1,66.6,-0.022,-0.52,104.1,104.6,-6.75,2019
68,Missouri,9.78,107.0,97.2,64.8,-0.017,9.53,109.8,100.2,0.39,2019
69,Temple ,9.72,109.2,99.5,68.9,0.064,4.55,106.3,101.8,-1.07,2019
70,South Carolina,9.55,108.1,98.6,70.2,0.022,10.48,109.5,99.0,2.26,2019
71,Fresno St.,9.36,108.4,99.0,67.9,-0.011,-2.03,103.6,105.6,-5.21,2019
72,Butler,9.24,111.3,102.1,66.0,-0.043,7.74,108.6,100.8,3.3,2019
73,UC Irvine ,9.16,107.4,98.2,65.3,0.11,-3.28,102.5,105.8,1.25,2019
74,Northwestern,9.06,102.9,93.8,66.0,-0.111,8.94,108.3,99.4,-6.1,2019
75,Miami FL,9.03,109.9,100.8,67.0,-0.07200000000000001,8.03,108.1,100.1,-3.5,2019
76,Vermont ,8.86,108.5,99.6,65.5,0.043,-5.55,100.7,106.2,3.2,2019
77,Yale ,8.79,111.6,102.8,71.0,0.041,-1.1,103.0,104.2,-2.09,2019
78,Rutgers,8.76,105.6,96.8,67.7,-0.02,10.22,109.2,99.0,-5.1,2019
79,Providence,8.65,105.0,96.3,67.9,-0.018000000000000002,6.14,108.5,102.4,-2.58,2019
80,East Tennessee St.,8.48,109.9,101.4,67.2,0.011,-1.29,105.4,106.6,-2.21,2019
81,Oregon St.,8.33,111.7,103.4,65.7,-0.04,3.33,105.5,102.1,-3.48,2019
82,USC,8.25,109.8,101.5,69.6,-0.096,3.68,105.6,101.9,-2.26,2019
83,Oklahoma St.,8.16,109.5,101.3,66.1,-0.01,13.12,110.4,97.3,5.41,2019
84,Illinois,7.97,109.1,101.1,70.6,-0.052000000000000005,12.16,109.6,97.5,3.39,2019
85,Davidson,7.78,108.2,100.4,64.7,0.054000000000000006,0.66,104.6,103.9,2.06,2019
86,BYU,7.72,112.0,104.3,70.9,0.027000000000000003,2.93,106.0,103.1,-0.12,2019
87,UNC Greensboro,7.63,106.4,98.8,67.8,0.16699999999999998,-0.37,105.7,106.0,-3.22,2019
88,St. John's ,7.61,108.6,101.0,70.8,0.06,5.0,106.9,101.9,-6.49,2019
89,Northeastern ,7.59,111.0,103.4,66.2,0.05,-0.63,106.3,106.9,6.45,2019
90,San Diego,7.58,105.9,98.3,66.9,-0.006,3.27,106.1,102.8,-0.09,2019
91,Texas A&M,7.49,107.2,99.7,67.4,-0.021,9.37,109.0,99.7,-0.19,2019
92,South Dakota St.,7.46,112.7,105.3,71.0,-0.034,-5.84,102.5,108.3,-4.58,2019
93,Hofstra,7.37,116.4,109.0,67.5,0.017,-5.59,102.4,108.0,-6.41,2019
94,Arizona,7.35,105.5,98.2,66.7,-0.013,5.62,107.8,102.2,3.27,2019
95,West Virginia,7.15,109.8,102.7,70.6,0.018000000000000002,11.6,109.4,97.8,0.18,2019
96,Northern Kentucky ,7.14,109.4,102.3,68.2,-0.001,-3.37,103.6,107.0,-2.57,2019
97,Notre Dame,6.95,108.0,101.1,65.2,-0.055,7.73,108.0,100.3,-5.59,2019
98,Connecticut,6.78,109.0,102.2,68.6,-0.07,3.79,105.6,101.8,-5.7,2019
99,South Florida,6.63,102.6,95.9,67.5,-0.024,0.44,104.9,104.4,-7.43,2019
100,Georgetown,6.45,108.9,102.5,71.9,0.04,4.98,107.7,102.7,-4.53,2019
101,Pittsburgh,6.35,104.9,98.5,67.0,-0.094,6.77,107.7,101.0,-9.1,2019
102,UCLA,6.34,109.0,102.7,72.5,0.006999999999999999,5.61,107.8,102.2,3.6,2019
103,Georgia Southern,6.33,108.5,102.2,73.2,-0.009000000000000001,0.77,105.5,104.7,4.6,2019
104,Utah Valley,6.22,108.5,102.3,68.8,0.037000000000000005,-2.03,103.9,105.9,-0.24,2019
105,Bowling Green,6.04,108.4,102.3,70.5,0.035,1.13,105.3,104.2,-4.56,2019
106,Saint Louis ,6.02,102.2,96.2,66.4,0.044,0.49,104.4,103.9,-1.44,2019
107,SMU,5.98,112.7,106.7,65.0,-0.07,3.48,105.3,101.8,-5.79,2019
108,Akron,5.87,100.0,94.1,66.2,-0.105,1.16,105.4,104.3,-5.43,2019
109,Utah,5.85,114.8,108.9,66.4,0.031,4.8,106.1,101.3,-0.8,2019
110,Jacksonville St.,5.81,105.4,99.6,67.6,0.003,-4.25,102.2,106.5,0.1,2019
111,Grand Canyon,5.49,107.6,102.1,67.8,-0.038,-0.81,104.1,104.9,-0.13,2019
112,Stanford,5.47,103.7,98.2,69.9,-0.027000000000000003,4.39,106.8,102.4,0.83,2019
113,Old Dominion ,5.45,101.4,96.0,64.5,0.058,-2.15,102.5,104.7,-6.06,2019
114,Harvard,5.32,105.7,100.4,67.3,0.048,2.5,105.4,102.9,3.4,2019
115,Georgia Tech,5.26,101.7,96.5,66.8,-0.023,8.04,107.7,99.7,-4.96,2019
116,Western Kentucky,5.2,105.1,99.9,67.7,-0.0,1.26,104.1,102.8,4.87,2019
117,Wright St.,5.02,107.1,102.0,65.2,-0.04,-1.35,105.1,106.5,2.95,2019
118,DePaul,5.02,111.7,106.7,70.1,-0.018000000000000002,3.33,105.6,102.3,-8.64,2019
119,Tulsa,4.94,105.4,100.4,68.8,0.04,3.45,105.8,102.4,-2.97,2019
120,Southern Miss,4.93,107.1,102.2,64.8,-0.005,0.02,103.4,103.4,2.48,2019
121,St. Bonaventure,4.92,102.1,97.2,64.0,-0.044,-0.36,103.4,103.8,-1.25,2019
122,Radford,4.88,109.3,104.4,64.4,-0.006999999999999999,-0.84,104.5,105.3,6.99,2019
123,Charleston,4.87,108.5,103.7,65.4,0.019,-3.87,104.9,108.8,0.03,2019
124,Georgia St. ,4.85,107.7,102.8,70.0,0.14300000000000002,1.09,105.2,104.1,3.5,2019
125,San Diego St.,4.83,103.9,99.0,66.7,0.056,1.2,105.3,104.1,-0.94,2019
126,Colgate ,4.6,110.5,105.9,66.4,0.012,-3.83,102.4,106.3,0.84,2019
127,Boston College,4.52,107.2,102.7,67.3,0.019,6.58,107.3,100.7,-6.95,2019
128,Austin Peay,4.29,111.1,106.8,69.0,-0.009000000000000001,-3.6,103.3,106.9,1.4,2019
129,Central Michigan,4.27,110.4,106.1,71.3,0.022,-0.39,103.7,104.1,-10.08,2019
130,Penn,4.21,104.1,99.9,66.9,0.02,0.03,103.6,103.5,0.37,2019
131,Loyola Chicago,4.18,104.2,100.0,62.7,-0.019,-1.58,102.5,104.1,-1.81,2019
132,Georgia,4.13,106.1,102.0,68.4,-0.077,8.92,109.1,100.1,-1.7,2019
133,Ball St.,3.91,102.5,98.6,70.3,-0.08800000000000001,1.65,105.0,103.4,-0.54,2019
134,Loyola Marymount,3.84,103.6,99.8,62.7,0.066,0.1,104.3,104.2,-5.47,2019
135,Drake,3.76,106.5,102.8,69.3,0.081,-1.58,102.4,104.0,0.47,2019
136,Northern Illinois,3.72,109.0,105.3,65.9,-0.071,1.49,104.7,103.2,-2.13,2019
137,Montana ,3.53,107.4,103.9,66.9,0.059,-6.07,102.4,108.4,4.03,2019
138,Texas St.,3.53,102.4,98.8,65.1,0.022,-3.08,103.4,106.5,-5.93,2019
139,Boise St.,3.13,107.4,104.2,65.5,-0.192,0.09,104.0,103.9,0.47,2019
140,Louisiana Monroe,2.9,112.5,109.6,66.3,-0.057,-2.39,103.4,105.8,-4.02,2019
141,Louisiana Tech,2.88,105.0,102.1,65.4,-0.046,-2.19,102.1,104.3,-4.19,2019
142,Rhode Island,2.44,103.8,101.4,67.5,0.018000000000000002,0.51,103.1,102.6,-2.15,2019
143,Kent St.,2.38,109.9,107.5,67.5,0.129,1.25,104.8,103.5,-4.15,2019
144,Samford,1.88,106.6,104.7,69.2,-0.076,-2.24,104.6,106.8,-6.13,2019
145,Bucknell,1.85,105.8,103.9,70.7,0.052000000000000005,-3.13,103.3,106.4,2.68,2019
146,Southern Illinois,1.79,104.6,102.8,65.8,-0.01,-1.12,103.0,104.1,0.46,2019
147,UAB,1.7,107.1,105.4,65.2,-0.021,-1.93,101.7,103.6,-5.23,2019
148,Miami OH,1.62,104.8,103.2,66.3,-0.025,3.13,105.7,102.5,-0.36,2019
149,UTSA,1.54,105.8,104.3,72.1,-0.017,0.5,103.2,102.7,4.13,2019
150,UT Arlington,1.45,101.3,99.9,66.3,0.038,1.15,105.0,103.9,5.43,2019
151,Pepperdine,1.43,107.0,105.6,70.3,-0.057,-0.19,104.1,104.3,-7.0,2019
152,Abilene Christian ,1.35,103.4,102.0,66.1,0.123,-8.67,100.0,108.7,-4.75,2019
153,Brown,1.24,99.6,98.4,71.1,0.027000000000000003,-2.49,102.5,105.0,-5.66,2019
154,Coastal Carolina,1.03,106.8,105.7,69.8,-0.071,-0.98,105.2,106.2,-0.54,2019
155,Vanderbilt,0.81,102.2,101.4,67.3,-0.109,9.34,109.3,99.9,-2.95,2019
156,George Mason,0.56,104.6,104.0,67.7,0.023,-1.58,102.3,103.8,-3.39,2019
157,Marshall,0.56,106.9,106.3,74.3,0.125,-1.27,103.0,104.2,1.56,2019
158,North Texas,0.53,99.8,99.3,65.3,-0.006999999999999999,-3.97,101.1,105.1,-9.49,2019
159,Eastern Michigan,0.47,103.4,103.0,62.9,-0.006,4.92,107.1,102.2,8.22,2019
160,Charleston Southern,0.17,101.1,101.0,69.5,-0.085,-3.22,103.5,106.7,4.0,2019
161,Bradley ,0.09,101.5,101.4,65.3,0.035,-1.66,102.6,104.3,-3.94,2019
162,Florida Atlantic,0.03,99.9,99.9,67.4,-0.052000000000000005,-1.32,103.0,104.3,-1.4,2019
163,Gardner Webb ,-0.04,107.8,107.8,67.4,0.07,-3.55,103.2,106.8,-4.07,2019
164,Nebraska Omaha,-0.2,110.2,110.4,67.9,0.109,-3.64,103.9,107.5,2.52,2019
165,UNLV,-0.29,106.1,106.4,67.5,0.014,-2.28,103.1,105.4,-3.42,2019
166,Stony Brook,-0.42,99.5,99.9,69.3,0.058,-6.81,100.2,107.0,-3.31,2019
167,North Florida,-0.69,104.1,104.8,71.9,0.015,1.59,103.9,102.4,10.41,2019
168,Winthrop,-0.74,107.0,107.8,72.7,0.016,-2.61,103.3,105.9,1.75,2019
169,Lehigh,-0.79,108.9,109.7,71.6,0.083,-4.34,102.3,106.6,-1.5,2019
170,Hampton,-0.85,107.4,108.2,71.3,-0.091,-3.87,103.0,106.9,-1.77,2019
171,Missouri St.,-0.85,103.1,104.0,65.4,-0.021,-1.74,102.8,104.6,-1.9,2019
172,UC Santa Barbara,-0.86,105.3,106.1,64.7,0.035,-7.31,101.4,108.7,-7.68,2019
173,Duquesne,-0.9,104.6,105.5,69.8,0.055,-2.8,101.8,104.6,-7.26,2019
174,Wake Forest,-0.93,104.4,105.3,67.6,0.04,7.92,108.3,100.4,-6.46,2019
175,Princeton,-1.06,98.9,100.0,67.6,0.101,0.16,104.3,104.2,-1.24,2019
176,Sam Houston St.,-1.09,106.1,107.2,66.3,0.022,-5.57,101.0,106.6,3.15,2019
177,Northern Iowa,-1.15,101.5,102.7,64.4,0.004,0.29,103.1,102.8,3.42,2019
178,Louisiana,-1.21,106.7,107.9,72.1,0.085,-1.41,104.6,106.0,-1.5,2019
179,Presbyterian,-1.32,109.3,110.7,67.8,-0.043,-3.96,102.8,106.8,-1.18,2019
180,Colorado St.,-1.39,107.6,109.0,67.1,-0.111,-0.21,104.7,104.9,-1.91,2019
181,Campbell,-1.49,108.3,109.8,65.7,0.023,-3.79,103.6,107.4,-2.06,2019
182,UT Rio Grande Valley,-1.5,99.6,101.1,70.4,0.026,-2.13,102.8,104.9,-1.07,2019
183,NJIT,-1.54,101.8,103.3,66.9,0.084,-4.07,102.0,106.0,-4.15,2019
184,Ohio,-1.55,98.9,100.5,69.2,0.062,3.39,106.8,103.4,0.7,2019
185,Green Bay,-1.56,104.9,106.5,73.2,0.08,-0.59,105.4,106.0,7.58,2019
186,Santa Clara,-1.77,102.1,103.9,66.3,0.059,-0.65,104.4,105.0,-9.38,2019
187,Oakland,-1.77,107.8,109.6,68.7,-0.002,-2.07,104.9,106.9,1.63,2019
188,New Mexico,-1.85,104.1,105.9,72.8,-0.028,0.26,104.3,104.0,-0.25,2019
189,Saint Joseph's,-1.89,105.4,107.2,68.5,-0.012,0.48,103.2,102.7,0.44,2019
190,Seattle,-1.99,100.8,102.8,67.2,-0.04,-5.06,102.3,107.4,-8.81,2019
191,IUPUI,-2.07,103.8,105.8,68.9,-0.066,-3.11,103.9,107.0,-3.74,2019
192,Purdue Fort Wayne,-2.17,106.8,109.0,71.6,-0.002,-3.69,104.1,107.8,0.03,2019
193,Northern Colorado,-2.27,102.6,104.9,66.5,0.05,-7.99,101.4,109.4,-1.59,2019
194,Hartford,-2.32,108.5,110.8,66.7,-0.008,-5.42,101.3,106.7,0.53,2019
195,Texas Southern,-2.35,105.2,107.5,74.7,0.063,-6.57,99.6,106.1,12.53,2019
196,Illinois Chicago,-2.78,100.8,103.5,70.0,-0.002,-2.2,104.9,107.1,0.31,2019
197,Cal Baptist,-2.82,106.1,108.9,67.9,-0.07,-3.47,102.4,105.9,-5.65,2019
198,Iona ,-2.88,106.9,109.7,70.6,-0.024,-6.27,100.5,106.8,0.44,2019
199,Mercer,-3.06,103.4,106.5,66.8,-0.113,1.1,106.1,105.0,1.13,2019
200,American,-3.12,102.1,105.2,66.6,-0.119,-7.64,100.5,108.1,-10.8,2019
201,Hawaii,-3.12,103.7,106.8,66.3,-0.005,-6.27,100.9,107.1,-5.32,2019
202,North Dakota St. ,-3.2,107.4,110.6,65.0,0.064,-2.85,104.8,107.6,3.23,2019
203,Richmond,-3.31,107.0,110.3,65.9,-0.08800000000000001,-2.99,101.3,104.3,-7.82,2019
204,FIU,-3.41,102.4,105.8,77.6,0.115,-1.01,102.1,103.1,-2.2,2019
205,Illinois St.,-3.45,101.4,104.8,66.7,0.084,-0.6,103.1,103.7,1.02,2019
206,Appalachian St.,-3.53,106.2,109.7,71.6,-0.083,1.03,105.3,104.3,5.33,2019
207,Washington St.,-3.79,106.4,110.2,70.6,-0.059,1.63,105.3,103.7,-10.53,2019
208,Indiana St.,-3.99,101.4,105.4,68.9,0.026,-0.04,102.7,102.7,3.1,2019
209,Prairie View A&M ,-4.13,102.1,106.2,71.1,0.061,-7.85,98.8,106.7,6.15,2019
210,Cal St. Fullerton,-4.15,98.3,102.5,69.9,0.003,-1.7,103.6,105.3,7.12,2019
211,Fairleigh Dickinson ,-4.22,106.5,110.7,66.8,0.04,-8.16,99.5,107.7,-1.86,2019
212,Rider,-4.44,101.5,105.9,73.9,-0.032,-7.09,100.6,107.7,-0.18,2019
213,Florida Gulf Coast,-4.52,101.6,106.1,67.9,-0.003,-0.94,103.5,104.5,3.72,2019
214,South Alabama,-4.52,103.1,107.7,66.3,0.012,-3.7,102.9,106.6,-8.18,2019
215,Columbia,-4.55,101.9,106.5,67.6,-0.06,-1.28,103.2,104.4,-3.74,2019
216,Pacific,-4.56,100.0,104.6,65.1,0.045,1.38,105.9,104.5,-3.81,2019
217,Lamar,-4.66,103.3,107.9,68.3,0.009000000000000001,-7.68,100.6,108.3,1.97,2019
218,Dartmouth,-4.7,103.4,108.1,65.9,-0.109,-2.04,102.7,104.7,-5.46,2019
219,William & Mary,-4.79,103.6,108.4,68.6,0.029,-2.25,105.7,107.9,3.09,2019
220,Valparaiso,-4.89,98.2,103.1,65.2,0.003,-2.02,102.1,104.1,-3.65,2019
221,Cornell,-4.99,99.9,104.9,67.9,0.07400000000000001,-0.41,104.0,104.4,-1.38,2019
222,Little Rock,-4.99,100.0,105.0,70.4,-0.149,-1.96,104.3,106.3,-2.51,2019
223,High Point,-5.0,99.7,104.7,63.7,0.019,-3.82,103.7,107.6,-2.67,2019
224,Weber St.,-5.03,101.7,106.7,71.1,-0.022,-7.14,102.0,109.1,0.17,2019
225,Long Beach St.,-5.08,101.3,106.3,71.5,0.051,-0.77,104.3,105.0,5.59,2019
226,Cal St. Bakersfield,-5.13,102.6,107.7,65.2,0.07200000000000001,-2.04,103.5,105.5,-2.69,2019
227,Evansville,-5.2,99.7,104.9,69.5,-0.061,-0.25,103.1,103.4,1.87,2019
228,La Salle,-5.39,100.0,105.4,68.9,-0.04,-0.24,103.6,103.8,0.3,2019
229,South Dakota,-5.61,100.6,106.2,67.0,-0.048,-3.89,104.1,108.0,-0.58,2019
230,UMBC,-5.75,96.2,102.0,65.0,0.078,-7.09,100.2,107.3,-4.48,2019
231,Boston University,-5.96,104.4,110.4,66.3,-0.025,-4.84,102.5,107.3,-4.47,2019
232,Southeastern Louisiana,-6.07,99.5,105.5,65.3,0.009000000000000001,-7.22,100.5,107.8,1.97,2019
233,Detroit,-6.11,106.5,112.6,68.6,-0.011,0.26,105.3,105.0,5.34,2019
234,Quinnipiac,-6.21,105.5,111.7,66.9,-0.026,-9.26,99.0,108.2,-7.91,2019
235,Eastern Kentucky,-6.23,99.8,106.0,76.6,0.012,-1.72,103.9,105.6,0.83,2019
236,Massachusetts,-6.29,102.9,109.2,67.3,-0.061,-1.88,102.8,104.7,-4.87,2019
237,Eastern Washington,-6.36,101.3,107.6,67.8,0.026,-4.74,103.0,107.8,7.19,2019
238,UMKC,-6.45,101.1,107.6,66.3,-0.052000000000000005,-0.17,105.1,105.3,1.22,2019
239,Holy Cross,-6.81,101.2,108.0,63.6,0.067,-3.74,103.2,107.0,-2.2,2019
240,Sacred Heart,-6.81,104.2,111.0,72.0,-0.062,-8.08,100.4,108.5,-1.76,2019
241,California,-6.84,103.5,110.3,66.6,0.037000000000000005,4.76,106.7,102.0,-0.07,2019
242,Army,-6.89,96.3,103.2,69.8,-0.028,-4.73,103.3,108.1,-4.89,2019
243,Air Force,-7.06,100.6,107.7,66.6,0.03,-1.62,102.9,104.5,-4.14,2019
244,Norfolk St.,-7.23,98.5,105.7,69.2,0.059,-9.6,98.0,107.6,1.35,2019
245,Morehead St.,-7.27,102.7,110.0,67.2,0.06,-0.12,104.9,105.0,5.35,2019
246,Middle Tennessee,-7.28,98.3,105.6,67.6,0.013,1.7,104.1,102.4,10.01,2019
247,Jacksonville,-7.41,99.1,106.5,70.9,-0.056,-3.47,102.5,105.9,-4.21,2019
248,Rice,-7.45,103.2,110.7,70.1,0.0,-2.19,101.3,103.5,0.38,2019
249,Troy,-7.49,102.9,110.4,67.0,0.053,-0.57,104.5,105.0,0.97,2019
250,Montana St.,-7.57,107.8,115.4,70.0,0.008,-6.49,102.2,108.7,3.49,2019
251,Drexel,-7.57,105.6,113.2,69.1,0.004,-3.15,104.6,107.7,-1.56,2019
252,UC Davis,-7.61,96.5,104.1,65.9,-0.043,-1.91,103.1,105.0,4.75,2019
253,Cal St. Northridge,-7.74,104.8,112.5,70.9,-0.018000000000000002,-4.63,101.7,106.3,-4.09,2019
254,Arkansas St.,-7.8,102.4,110.2,68.3,0.086,-0.66,104.8,105.4,0.59,2019
255,Western Michigan,-7.82,99.2,107.0,69.2,-0.039,2.43,106.2,103.7,-3.16,2019
256,Longwood,-7.83,99.5,107.3,67.2,-0.023,-5.51,102.7,108.2,-9.95,2019
257,The Citadel,-7.83,106.7,114.5,73.6,0.028,1.0,105.4,104.4,0.62,2019
258,UMass Lowell,-7.86,104.5,112.4,69.8,-0.026,-6.57,100.1,106.7,-4.46,2019
259,Youngstown St.,-7.97,104.3,112.3,67.0,-0.004,-1.79,104.0,105.8,0.28,2019
260,Fordham,-8.0,96.7,104.7,65.2,-0.075,-4.76,101.1,105.9,-11.88,2019
261,St. Francis PA,-8.04,105.5,113.5,68.4,0.083,-7.34,101.1,108.4,6.49,2019
262,New Orleans,-8.1,97.0,105.1,68.6,0.077,-7.17,100.8,108.0,6.43,2019
263,LIU Brooklyn,-8.2,98.3,106.5,70.8,-0.013,-8.97,99.8,108.7,-5.97,2019
264,East Carolina,-8.24,98.7,106.9,68.1,-0.006,0.74,103.6,102.8,-12.17,2019
265,Delaware,-8.28,104.9,113.2,63.3,0.08,-4.86,103.6,108.4,-6.35,2019
266,Chattanooga,-8.29,101.5,109.7,66.1,0.025,0.34,105.4,105.0,-2.06,2019
267,Siena,-8.38,100.7,109.1,60.6,0.06,-7.41,100.5,107.9,-1.93,2019
268,Grambling St.,-8.56,95.9,104.4,69.6,-0.044,-9.51,98.2,107.7,3.9,2019
269,Robert Morris,-8.72,96.1,104.9,66.3,0.034,-8.21,101.2,109.4,-1.33,2019
270,Loyola MD,-8.72,101.8,110.5,68.5,-0.028,-3.65,103.6,107.3,-1.64,2019
271,North Dakota,-8.76,97.6,106.3,69.7,-0.046,-3.26,104.9,108.2,1.51,2019
272,UNC Wilmington,-9.31,105.4,114.7,69.3,-0.034,-2.17,105.4,107.6,1.74,2019
273,Southern Utah,-9.4,96.4,105.8,71.2,0.044,-7.01,102.4,109.4,0.95,2019
274,Sacramento St.,-9.44,96.6,106.0,68.1,-0.011,-7.71,101.7,109.4,-2.45,2019
275,St. Francis NY,-9.5,96.1,105.6,68.3,0.045,-8.05,101.0,109.0,-3.82,2019
276,Marist,-9.52,100.2,109.8,64.5,-0.054000000000000006,-7.43,100.2,107.7,-2.95,2019
277,Western Carolina,-9.58,101.6,111.2,69.5,-0.051,2.11,106.8,104.7,4.68,2019
278,Cleveland St.,-9.7,101.9,111.6,69.1,-0.041,-1.93,105.1,107.0,0.24,2019
279,Albany,-9.86,98.4,108.3,65.9,-0.066,-7.01,100.2,107.2,-5.46,2019
280,Navy,-9.88,97.3,107.2,66.9,0.061,-2.97,103.4,106.3,-1.16,2019
281,Houston Baptist,-9.88,103.0,112.9,73.9,-0.038,-5.81,101.1,106.9,6.35,2019
282,Canisius,-9.91,101.6,111.5,67.7,0.115,-5.56,100.9,106.4,3.49,2019
283,Tulane,-9.99,97.3,107.3,69.7,-0.042,3.75,106.0,102.3,-3.76,2019
284,North Alabama,-10.02,95.3,105.3,68.4,0.006,1.16,104.7,103.5,7.06,2019
285,James Madison,-10.03,101.1,111.1,65.2,0.056,-4.09,104.8,108.9,-3.78,2019
286,Portland St.,-10.21,101.9,112.1,69.1,0.046,-7.48,101.4,108.8,-1.55,2019
287,Texas A&M Corpus Chris,-10.25,94.6,104.8,64.9,-0.011,-6.16,101.2,107.4,3.4,2019
288,VMI,-10.3,102.4,112.7,71.6,0.018000000000000002,1.02,105.9,104.9,-0.65,2019
289,Tennessee Martin,-10.35,104.9,115.3,68.5,0.009000000000000001,-3.28,103.2,106.5,-0.94,2019
290,Oral Roberts,-10.54,103.7,114.2,66.9,0.013,-1.3,105.5,106.8,4.08,2019
291,Towson,-10.67,100.2,110.9,63.5,-0.049,-4.61,103.9,108.5,-4.29,2019
292,Tennessee St.,-10.73,98.9,109.6,69.4,-0.062,-2.0,103.1,105.1,4.44,2019
293,George Washington,-10.81,95.4,106.2,67.2,-0.009000000000000001,-0.58,102.9,103.5,-2.14,2019
294,Western Illinois,-10.86,97.6,108.5,67.3,-0.106,-4.66,104.5,109.2,-5.47,2019
295,Monmouth,-10.89,93.2,104.1,67.5,0.047,-5.05,102.5,107.6,3.3,2019
296,Milwaukee,-11.0,98.6,109.6,66.1,0.016,-2.66,103.8,106.5,-2.18,2019
297,Charlotte,-11.16,95.6,106.8,64.5,-0.005,-1.81,102.3,104.1,-0.19,2019
298,Lafayette,-11.27,101.6,112.9,68.9,0.004,-4.66,102.4,107.1,-3.86,2019
299,UTEP,-11.31,90.1,101.4,68.0,-0.086,-2.55,102.2,104.7,-1.81,2019
300,North Carolina A&T,-11.32,96.8,108.1,65.7,0.099,-10.75,97.9,108.7,3.32,2019
301,Fairfield,-11.43,96.0,107.5,67.8,-0.094,-8.07,99.5,107.5,-3.01,2019
302,Central Arkansas,-11.44,99.9,111.4,70.5,0.019,-4.84,101.0,105.8,7.72,2019
303,North Carolina Central ,-11.55,97.8,109.3,65.3,-0.008,-11.84,97.0,108.9,1.19,2019
304,Northern Arizona,-11.83,100.8,112.6,68.5,-0.036000000000000004,-6.4,102.2,108.6,-0.02,2019
305,Howard,-11.89,102.0,113.9,71.3,0.017,-9.37,97.8,107.2,-0.38,2019
306,Bethune Cookman,-11.92,93.6,105.5,72.2,-0.03,-10.94,98.7,109.7,-2.0,2019
307,Eastern Illinois,-11.94,100.0,112.0,66.9,0.094,-4.91,102.7,107.6,-4.0,2019
308,Southeast Missouri St.,-12.22,97.8,110.0,67.6,-0.033,-3.66,103.2,106.8,-3.01,2019
309,Elon,-12.41,99.0,111.4,68.0,-0.002,-4.37,104.3,108.7,-3.99,2019
310,Nicholls St.,-12.85,98.7,111.6,68.5,-0.005,-7.45,101.2,108.6,3.23,2019
311,Stephen F. Austin,-12.94,95.5,108.4,68.8,0.036000000000000004,-6.71,101.6,108.3,3.55,2019
312,Denver,-13.05,99.9,113.0,67.1,-0.062,-3.42,103.7,107.1,-1.11,2019
313,Arkansas Pine Bluff,-13.14,96.6,109.7,65.3,0.023,-6.92,99.2,106.1,5.9,2019
314,Wagner,-13.51,93.9,107.5,63.8,0.043,-7.24,101.4,108.7,-0.63,2019
315,Niagara,-13.52,101.8,115.3,69.7,0.031,-9.03,98.5,107.5,-7.85,2019
316,Saint Peter's,-13.63,94.7,108.3,63.2,-0.013,-7.49,100.8,108.3,-2.54,2019
317,Wyoming,-13.86,95.1,108.9,68.4,0.003,-1.5,104.0,105.5,-4.27,2019
318,Florida A&M,-13.89,89.4,103.3,64.9,-0.006999999999999999,-7.17,100.0,107.1,4.97,2019
319,Jackson St.,-14.4,90.2,104.6,65.1,0.006999999999999999,-8.62,99.1,107.7,4.97,2019
320,Tennessee Tech,-14.87,89.9,104.7,68.3,-0.042,-3.15,104.4,107.5,1.15,2019
321,Central Connecticut,-14.89,97.2,112.1,69.1,0.006,-6.28,101.4,107.7,2.69,2019
322,UC Riverside,-15.09,98.3,113.4,63.3,-0.023,-3.55,102.2,105.8,-2.25,2019
323,Manhattan,-15.15,89.6,104.8,61.8,0.021,-8.07,100.2,108.3,-4.31,2019
324,Mount St. Mary's,-15.28,94.8,110.1,67.1,-0.012,-5.56,102.3,107.8,4.78,2019
325,Stetson,-15.46,97.9,113.3,68.8,-0.054000000000000006,-2.89,101.8,104.7,-2.74,2019
